probe_id,has_join,join_count,has_filter,has_group,has_order,has_limit,has_cte,token_count
P3885,true,1,false,false,false,false,false,13
P3886,true,1,false,false,false,false,false,13
P3887,true,1,false,false,false,false,false,13
P3888,true,1,false,false,false,false,false,13
P3889,true,1,false,false,false,false,false,13
P3890,true,1,false,false,false,false,false,13
P3891,true,1,false,false,false,false,false,13
P3892,true,1,false,false,false,false,false,13
P3893,false,0,false,false,false,false,false,6
P3894,false,0,false,false,false,false,false,6
P3895,false,0,false,false,false,false,false,6
P3896,false,0,false,false,false,false,false,6
P3897,false,0,false,false,false,false,false,6
P3898,false,0,false,false,false,false,false,6
P3899,false,0,false,false,false,false,false,6
P3900,false,0,false,false,false,false,false,6
P3901,false,0,false,false,false,false,false,6
P3902,false,0,false,false,false,false,false,6
P3903,false,0,false,false,false,false,false,6
P3904,false,0,false,false,false,false,false,6
P3905,false,0,false,false,false,false,false,6
P3906,false,0,false,false,false,false,false,6
P3907,false,0,false,false,false,false,false,6
P3908,false,0,false,false,false,false,false,6
P3909,false,0,false,false,false,false,false,6
P3910,false,0,false,false,false,false,false,6
P3911,false,0,false,false,false,false,false,6
P3912,false,0,false,false,false,false,false,6
P3913,false,0,false,false,false,false,false,6
P3914,false,0,false,false,false,false,false,6
P3915,false,0,false,false,false,false,false,6
P3916,false,0,false,false,false,false,false,6
P3917,false,0,false,false,false,false,false,6
P3918,false,0,false,false,false,false,false,6
P3919,false,0,false,false,false,false,false,6
P3920,false,0,false,false,false,false,false,6
P3921,false,0,false,false,false,false,false,6
P3922,false,0,false,false,false,false,false,6
P3923,false,0,false,false,false,false,false,6
P3924,false,0,false,false,false,false,false,6
P3925,false,0,false,false,false,false,false,6
P3926,false,0,false,false,false,false,false,6
P3927,false,0,false,false,false,false,false,6
P3928,false,0,false,false,false,false,false,6
P3929,false,0,false,false,false,false,false,6
P3930,false,0,false,false,false,false,false,6
P3931,false,0,false,false,false,false,false,6
P3932,false,0,false,false,false,false,false,6
P3933,false,0,false,false,false,false,false,6
P3934,false,0,false,false,false,false,false,6
P3935,true,1,false,false,false,false,false,17
P3936,true,1,false,false,false,false,false,17
P3937,true,1,false,false,false,false,false,17
P3938,false,0,false,false,false,false,false,6
P3939,false,0,false,false,false,false,false,6
P3940,false,0,false,false,false,false,false,6
P3941,true,1,true,true,false,false,true,30
P3942,true,1,true,true,false,false,true,30
P3943,true,1,true,true,false,false,true,30
P3944,true,1,false,false,false,false,false,13
P3945,true,1,false,false,false,false,false,13
P3946,true,1,false,false,false,false,false,13
P3947,true,1,false,false,false,false,false,17
P3948,true,1,false,false,false,false,false,17
P3949,true,1,false,false,false,false,false,17
P3950,true,3,false,false,false,false,false,21
P3951,true,2,false,false,false,false,false,18
P3952,true,2,false,false,false,false,false,18
P3953,true,1,false,false,false,false,false,13
P3954,true,1,false,false,false,false,false,13
P3955,true,1,false,false,false,false,false,13
P3956,true,1,false,false,false,false,false,13
P3957,true,3,false,false,false,false,false,21
P3958,true,3,false,false,false,false,false,21
P3959,false,0,false,false,false,true,false,8
P3960,false,0,true,false,false,false,false,10
P3961,false,0,true,false,false,false,false,18
P3962,false,0,true,false,false,false,false,14
P3963,false,0,true,false,false,false,false,10
P3964,false,0,false,false,false,false,false,6
P3965,false,0,false,false,false,false,false,6
P3966,false,0,false,false,false,false,false,6
P3967,false,0,false,false,false,false,false,6
P3968,true,1,true,true,false,false,true,29
P3969,false,0,true,false,false,false,false,10
P3970,false,0,true,false,false,false,false,10
P3971,false,0,false,false,true,false,false,9
P3972,false,0,false,false,true,false,false,17
P3973,true,2,false,false,false,false,false,18
P3974,true,2,false,false,false,false,false,18
P3975,true,3,false,false,false,false,false,21
P3976,true,3,false,false,false,false,false,21
P3977,true,3,false,false,false,false,false,21
P3978,true,2,false,false,false,false,false,18
P3979,true,2,false,false,false,false,false,18
P3980,true,1,true,true,false,false,true,31
P3981,true,1,true,true,false,false,true,31
P3982,true,1,true,true,false,false,true,31
P3983,false,0,false,false,false,false,false,6
P3984,false,0,false,false,false,false,false,6
P3985,false,0,false,false,false,false,false,6
P3986,false,0,false,false,false,false,false,6
P3987,false,0,false,false,false,false,false,6
P3988,false,0,false,false,false,false,false,6
P3989,false,0,false,false,false,false,false,6
P3990,false,0,false,false,false,false,false,6
P3991,false,0,false,false,false,false,false,6
P3992,false,0,false,false,false,false,false,6
P3993,false,0,false,false,false,false,false,6
P3994,false,0,false,false,false,false,false,6
P3995,false,0,false,false,false,false,false,6
P3996,false,0,false,false,false,false,false,6
P3997,false,0,false,false,false,false,false,6
P3998,false,0,false,false,false,false,false,6
P3999,false,0,false,false,false,false,false,6
P4000,false,0,false,false,false,false,false,6
P4001,false,0,false,false,false,false,false,6
P4002,false,0,false,false,false,false,false,6
P4003,false,0,false,false,false,false,false,6
P4004,false,0,false,false,false,false,false,6
P4005,false,0,false,false,false,false,false,6
P4006,false,0,false,false,false,false,false,6
P4007,false,0,false,false,false,false,false,6
P4008,false,0,false,false,false,false,false,6
P4009,false,0,false,false,false,false,false,6
P4010,false,0,false,false,false,false,false,6
P4011,false,0,false,false,false,false,false,6
P4012,false,0,false,false,false,false,false,6
P4013,true,1,false,false,false,false,false,13
P4014,true,1,false,false,false,false,false,13
P4015,true,1,false,false,false,false,false,13
P4016,true,1,false,false,false,false,false,13
P4017,true,1,false,false,false,false,false,13
P4018,true,1,false,false,false,false,false,13
P4019,false,0,false,false,false,false,false,6
P4020,false,0,false,false,false,false,false,6
P4021,false,0,false,false,false,false,false,6
P4022,true,1,false,false,false,false,false,13
P4023,true,1,false,false,false,false,false,13
P4024,true,1,false,false,false,false,false,13
P4025,true,1,false,false,false,false,false,13
P4026,true,1,false,false,false,false,false,13
P4027,true,1,false,false,false,false,false,13
P4028,true,1,false,false,false,false,false,13
P4029,true,1,false,false,false,false,false,13
P4030,true,1,false,false,false,false,false,13
P4031,true,1,false,false,false,false,false,13
P4032,true,1,false,false,false,false,false,13
P4033,true,1,false,false,false,false,false,13
P4034,false,0,false,false,false,false,false,6
P4035,true,1,false,false,false,false,false,13
P4036,false,0,false,false,false,false,false,6
P4037,false,0,false,false,false,false,false,6
P4038,false,0,false,false,false,false,false,6
P4039,false,0,false,false,false,false,false,6
P4040,false,0,false,false,false,false,false,7
P4041,false,0,false,true,false,false,false,11
P4042,true,1,false,true,false,false,false,16
P4043,false,0,false,false,false,false,false,6
P4044,false,0,false,false,false,false,false,6
P4045,false,0,false,false,false,false,false,6
P4046,true,1,false,false,false,false,false,16
P4047,true,1,false,false,false,false,false,16
P4048,true,1,false,false,false,false,false,16
P4049,true,1,false,false,false,false,false,13
P4050,true,1,false,false,false,false,false,13
P4051,true,1,false,false,false,false,false,13
P4052,true,1,false,false,false,false,false,13
P4053,true,1,false,false,false,false,false,13
P4054,true,1,false,false,false,false,false,13
P4055,true,1,false,false,false,false,false,13
P4056,true,1,false,false,false,false,false,13
P4057,true,1,false,false,false,false,false,13
P4058,true,1,false,false,false,false,false,13
P4059,true,1,false,false,false,false,false,13
P4060,true,1,false,false,false,false,false,13
P4061,true,1,false,false,false,false,false,13
P4062,true,1,false,false,false,false,false,13
P4063,true,1,false,false,false,false,false,13
P4064,true,1,false,false,false,false,false,13
P4065,true,1,false,false,false,false,false,13
P4066,true,1,false,false,false,false,false,13
P4067,true,1,false,false,false,false,false,13
P4068,true,1,false,false,false,false,false,13
P4069,true,1,false,false,false,false,false,13
P4070,false,0,false,false,false,false,false,6
P4071,false,0,false,false,false,false,false,6
P4072,false,0,false,false,false,false,false,6
P4073,false,0,false,false,false,false,false,6
P4074,false,0,false,false,false,false,false,6
P4075,false,0,false,false,false,false,false,6
P4076,false,0,false,false,false,false,false,6
P4077,false,0,false,false,false,false,false,6
P4078,false,0,false,false,false,false,false,6
P4079,false,0,false,false,false,false,false,6
P4080,false,0,false,false,false,false,false,6
P4081,false,0,false,false,false,false,false,6
P4082,false,0,false,false,false,false,false,6
P4083,false,0,false,false,false,false,false,6
P4084,false,0,false,false,false,false,false,6
P4085,false,0,false,false,false,false,false,6
P4086,false,0,false,false,false,false,false,6
P4087,false,0,false,false,false,false,false,6
P4088,false,0,false,false,false,false,false,6
P4089,false,0,false,false,false,false,false,6
P4090,false,0,false,false,false,false,false,6
P4091,false,0,false,false,false,false,false,6
P4092,false,0,false,false,false,false,false,6
P4093,false,0,false,false,false,false,false,6
P4094,false,0,false,false,false,false,false,6
P4095,false,0,false,false,false,false,false,6
P4096,false,0,false,false,false,false,false,6
P4097,false,0,false,false,false,false,false,6
P4098,false,0,false,false,false,false,false,6
P4099,false,0,false,false,false,false,false,6
P4100,false,0,false,false,false,false,false,6
P4101,false,0,false,false,false,false,false,6
P4102,false,0,false,false,false,false,false,6
P4103,false,0,false,false,false,false,false,6
P4104,false,0,false,false,false,false,false,6
P4105,false,0,false,false,false,false,false,6
P4106,false,0,false,false,false,false,false,6
P4107,false,0,false,false,false,false,false,6
P4108,false,0,false,false,false,false,false,6
P4109,false,0,false,false,false,false,false,6
P4110,false,0,false,false,false,false,false,6
P4111,false,0,false,false,false,false,false,6
P4112,true,1,false,false,false,false,false,17
P4113,true,1,false,false,false,false,false,17
P4114,true,1,false,false,false,false,false,17
P4115,false,0,false,false,false,false,false,6
P4116,false,0,false,false,false,false,false,6
P4117,false,0,false,false,false,false,false,6
P4118,true,1,true,true,false,false,true,30
P4119,true,1,true,true,false,false,true,30
P4120,true,1,true,true,false,false,true,30
P4121,true,1,false,false,false,false,false,13
P4122,true,1,false,false,false,false,false,13
P4123,true,1,false,false,false,false,false,13
P4124,true,1,false,false,false,false,false,17
P4125,true,1,false,false,false,false,false,17
P4126,true,1,false,false,false,false,false,17
P4127,true,3,false,false,false,false,false,21
P4128,true,2,false,false,false,false,false,18
P4129,true,2,false,false,false,false,false,18
P4130,true,1,false,false,false,false,false,13
P4131,true,1,false,false,false,false,false,13
P4132,true,1,false,false,false,false,false,13
P4133,true,1,false,false,false,false,false,13
P4134,true,3,false,false,false,false,false,21
P4135,true,3,false,false,false,false,false,21
P4136,false,0,false,false,false,true,false,8
P4137,false,0,true,false,false,false,false,10
P4138,false,0,true,false,false,false,false,18
P4139,false,0,true,false,false,false,false,14
P4140,false,0,true,false,false,false,false,10
P4141,false,0,false,false,false,false,false,6
P4142,false,0,false,false,false,false,false,6
P4143,false,0,false,false,false,false,false,6
P4144,false,0,false,false,false,false,false,6
P4145,true,1,true,true,false,false,true,29
P4146,false,0,true,false,false,false,false,10
P4147,false,0,true,false,false,false,false,10
P4148,false,0,false,false,true,false,false,9
P4149,false,0,false,false,true,false,false,17
P4150,true,2,false,false,false,false,false,18
P4151,true,2,false,false,false,false,false,18
P4152,true,3,false,false,false,false,false,21
P4153,true,3,false,false,false,false,false,21
P4154,true,2,false,false,false,false,false,18
P4155,true,2,false,false,false,false,false,18
P4156,true,3,false,false,false,false,false,21
P4157,true,1,true,true,false,false,true,31
P4158,true,1,true,true,false,false,true,31
P4159,true,1,true,true,false,false,true,31
P4160,false,0,false,false,false,false,false,6
P4161,false,0,false,false,false,false,false,6
P4162,false,0,false,false,false,false,false,6
P4163,false,0,false,false,false,false,false,6
P4164,false,0,false,false,false,false,false,6
P4165,false,0,false,false,false,false,false,6
P4166,false,0,false,false,false,false,false,6
P4167,false,0,false,false,false,false,false,6
P4168,false,0,false,false,false,false,false,6
P4169,false,0,false,false,false,false,false,6
