projection,probe_id,comparisons,projected_equivalences,true_equivalences,false_equivalences
operator_kind_surface,P3511,21,0,0,0
operator_kind_surface,P3512,21,0,0,0
operator_kind_surface,P3513,21,0,0,0
operator_kind_surface,P3514,21,0,0,0
operator_kind_surface,P3515,21,0,0,0
operator_kind_surface,P3516,21,0,0,0
operator_kind_surface,P3517,21,0,0,0
operator_kind_surface,P3518,21,0,0,0
operator_kind_surface,P3519,21,0,0,0
operator_kind_surface,P3520,21,0,0,0
operator_kind_surface,P3521,21,0,0,0
operator_kind_surface,P3522,21,0,0,0
operator_kind_surface,P3523,21,0,0,0
operator_kind_surface,P3524,21,0,0,0
operator_kind_surface,P3525,21,0,0,0
operator_kind_surface,P3526,21,0,0,0
operator_kind_surface,P3527,21,0,0,0
operator_kind_surface,P3528,21,0,0,0
operator_kind_surface,P3529,21,0,0,0
operator_kind_surface,P3530,21,0,0,0
operator_kind_surface,P3531,21,0,0,0
operator_kind_surface,P3532,21,0,0,0
operator_kind_surface,P3533,21,0,0,0
operator_kind_surface,P3534,21,0,0,0
operator_kind_surface,P3535,21,0,0,0
operator_kind_surface,P3536,21,0,0,0
operator_kind_surface,P3537,21,0,0,0
operator_kind_surface,P3538,21,0,0,0
operator_kind_surface,P3539,21,0,0,0
operator_kind_surface,P3540,21,0,0,0
operator_kind_surface,P3541,21,0,0,0
operator_kind_surface,P3542,21,0,0,0
operator_kind_surface,P3543,21,0,0,0
operator_kind_surface,P3544,21,0,0,0
operator_kind_surface,P3545,21,0,0,0
operator_kind_surface,P3546,21,0,0,0
operator_kind_surface,P3547,21,0,0,0
operator_kind_surface,P3548,21,0,0,0
operator_kind_surface,P3549,21,0,0,0
operator_kind_surface,P3550,21,0,0,0
operator_kind_surface,P3551,21,0,0,0
operator_kind_surface,P3552,21,0,0,0
operator_kind_surface,P3553,21,0,0,0
operator_kind_surface,P3554,21,0,0,0
operator_kind_surface,P3555,21,0,0,0
operator_kind_surface,P3556,21,0,0,0
operator_kind_surface,P3557,21,0,0,0
operator_kind_surface,P3558,21,0,0,0
operator_kind_surface,P3559,21,0,0,0
operator_kind_surface,P3560,21,0,0,0
operator_kind_surface,P3561,21,0,0,0
operator_kind_surface,P3562,21,0,0,0
operator_kind_surface,P3563,21,0,0,0
operator_kind_surface,P3564,21,0,0,0
operator_kind_surface,P3565,21,0,0,0
operator_kind_surface,P3566,21,0,0,0
operator_kind_surface,P3567,21,0,0,0
operator_kind_surface,P3568,21,0,0,0
operator_kind_surface,P3569,21,0,0,0
operator_kind_surface,P3570,21,0,0,0
operator_kind_surface,P3571,21,0,0,0
operator_kind_surface,P3572,21,0,0,0
operator_kind_surface,P3573,21,0,0,0
operator_kind_surface,P3574,21,0,0,0
operator_kind_surface,P3575,21,0,0,0
operator_kind_surface,P3576,21,0,0,0
operator_kind_surface,P3577,21,0,0,0
operator_kind_surface,P3578,21,0,0,0
operator_kind_surface,P3579,21,0,0,0
operator_kind_surface,P3580,21,0,0,0
operator_kind_surface,P3581,21,0,0,0
operator_kind_surface,P3582,21,0,0,0
operator_kind_surface,P3583,21,0,0,0
operator_kind_surface,P3584,21,0,0,0
operator_kind_surface,P3585,21,0,0,0
operator_kind_surface,P3586,21,0,0,0
operator_kind_surface,P3587,21,0,0,0
operator_kind_surface,P3588,21,0,0,0
operator_kind_surface,P3589,21,0,0,0
operator_kind_surface,P3590,21,0,0,0
operator_kind_surface,P3591,21,0,0,0
operator_kind_surface,P3592,21,0,0,0
operator_kind_surface,P3593,21,0,0,0
operator_kind_surface,P3594,21,0,0,0
operator_kind_surface,P3595,21,0,0,0
operator_kind_surface,P3596,21,0,0,0
operator_kind_surface,P3597,21,0,0,0
operator_kind_surface,P3598,21,0,0,0
operator_kind_surface,P3599,21,0,0,0
operator_kind_surface,P3600,21,0,0,0
operator_kind_surface,P3601,21,0,0,0
operator_kind_surface,P3602,21,0,0,0
operator_kind_surface,P3603,21,0,0,0
operator_kind_surface,P3604,21,0,0,0
operator_kind_surface,P3605,21,0,0,0
operator_kind_surface,P3606,21,0,0,0
operator_kind_surface,P3607,21,0,0,0
operator_kind_surface,P3608,21,0,0,0
operator_kind_surface,P3609,21,0,0,0
operator_kind_surface,P3610,21,0,0,0
operator_kind_surface,P3611,21,0,0,0
operator_kind_surface,P3612,21,0,0,0
operator_kind_surface,P3613,21,0,0,0
operator_kind_surface,P3614,21,0,0,0
operator_kind_surface,P3615,21,0,0,0
operator_kind_surface,P3616,21,0,0,0
operator_kind_surface,P3617,21,0,0,0
operator_kind_surface,P3618,21,0,0,0
operator_kind_surface,P3619,21,0,0,0
operator_kind_surface,P3620,21,0,0,0
operator_kind_surface,P3621,21,0,0,0
operator_kind_surface,P3622,21,0,0,0
operator_kind_surface,P3623,21,0,0,0
operator_kind_surface,P3624,21,0,0,0
operator_kind_surface,P3625,21,0,0,0
operator_kind_surface,P3626,21,0,0,0
operator_kind_surface,P3627,21,0,0,0
operator_kind_surface,P3628,21,0,0,0
operator_kind_surface,P3629,21,0,0,0
operator_kind_surface,P3630,21,0,0,0
operator_kind_surface,P3631,21,0,0,0
operator_kind_surface,P3632,21,0,0,0
operator_kind_surface,P3633,21,0,0,0
operator_kind_surface,P3634,21,0,0,0
operator_kind_surface,P3635,21,0,0,0
operator_kind_surface,P3636,21,0,0,0
operator_kind_surface,P3637,21,0,0,0
operator_kind_surface,P3638,21,0,0,0
operator_kind_surface,P3639,21,0,0,0
operator_kind_surface,P3640,21,0,0,0
operator_kind_surface,P3641,21,0,0,0
operator_kind_surface,P3642,21,0,0,0
operator_kind_surface,P3643,21,0,0,0
operator_kind_surface,P3644,21,0,0,0
operator_kind_surface,P3645,21,0,0,0
operator_kind_surface,P3646,21,0,0,0
operator_kind_surface,P3647,21,0,0,0
operator_kind_surface,P3648,21,0,0,0
operator_kind_surface,P3649,21,0,0,0
operator_kind_surface,P3650,21,0,0,0
operator_kind_surface,P3651,21,0,0,0
operator_kind_surface,P3652,21,0,0,0
operator_kind_surface,P3653,21,0,0,0
operator_kind_surface,P3654,21,0,0,0
operator_kind_surface,P3655,21,0,0,0
operator_kind_surface,P3656,21,0,0,0
operator_kind_surface,P3657,21,0,0,0
operator_kind_surface,P3658,21,0,0,0
operator_kind_surface,P3659,21,0,0,0
operator_kind_surface,P3660,21,0,0,0
operator_kind_surface,P3661,21,0,0,0
operator_kind_surface,P3662,21,0,0,0
operator_kind_surface,P3663,21,0,0,0
operator_kind_surface,P3664,21,0,0,0
operator_kind_surface,P3665,21,0,0,0
operator_kind_surface,P3666,21,0,0,0
operator_kind_surface,P3667,21,0,0,0
operator_kind_surface,P3668,21,0,0,0
operator_kind_surface,P3669,21,0,0,0
operator_kind_surface,P3670,21,0,0,0
operator_kind_surface,P3671,21,0,0,0
operator_kind_surface,P3672,21,0,0,0
operator_kind_surface,P3673,21,0,0,0
operator_kind_surface,P3674,21,0,0,0
operator_kind_surface,P3675,21,0,0,0
operator_kind_surface,P3676,21,0,0,0
operator_kind_surface,P3677,21,0,0,0
operator_kind_surface,P3678,21,0,0,0
operator_kind_surface,P3679,21,0,0,0
operator_kind_surface,P3680,21,0,0,0
operator_kind_surface,P3681,21,0,0,0
operator_kind_surface,P3682,21,0,0,0
operator_kind_surface,P3683,21,0,0,0
operator_kind_surface,P3684,21,0,0,0
operator_kind_surface,P3685,21,0,0,0
operator_kind_surface,P3686,21,0,0,0
operator_kind_surface,P3687,21,0,0,0
operator_kind_surface,P3688,21,0,0,0
operator_kind_surface,P3689,21,0,0,0
operator_kind_surface,P3690,21,0,0,0
operator_kind_surface,P3691,21,0,0,0
operator_kind_surface,P3692,21,0,0,0
operator_kind_surface,P3693,21,0,0,0
operator_kind_surface,P3694,21,0,0,0
operator_kind_surface,P3695,21,0,0,0
operator_kind_surface,P3696,21,0,0,0
operator_kind_surface,P3697,21,0,0,0
operator_kind_surface,P3698,21,0,0,0
operator_kind_surface,P3699,21,0,0,0
operator_kind_surface,P3700,21,0,0,0
operator_kind_surface,P3701,21,0,0,0
operator_kind_surface,P3702,21,0,0,0
operator_kind_surface,P3703,21,0,0,0
operator_kind_surface,P3704,21,0,0,0
operator_kind_surface,P3705,21,0,0,0
operator_kind_surface,P3706,21,0,0,0
operator_kind_surface,P3707,21,0,0,0
operator_kind_surface,P3708,21,0,0,0
operator_kind_surface,P3709,21,0,0,0
operator_kind_surface,P3710,21,0,0,0
operator_kind_surface,P3711,21,0,0,0
operator_kind_surface,P3712,21,0,0,0
operator_kind_surface,P3713,21,0,0,0
operator_kind_surface,P3714,21,0,0,0
operator_kind_surface,P3715,21,0,0,0
operator_kind_surface,P3716,21,0,0,0
operator_kind_surface,P3717,21,0,0,0
operator_kind_surface,P3718,21,0,0,0
operator_kind_surface,P3719,21,0,0,0
operator_kind_surface,P3720,21,0,0,0
operator_kind_surface,P3721,21,0,0,0
operator_kind_surface,P3722,21,0,0,0
operator_kind_surface,P3723,21,0,0,0
operator_kind_surface,P3724,21,0,0,0
operator_kind_surface,P3725,21,0,0,0
operator_kind_surface,P3726,21,0,0,0
operator_kind_surface,P3727,21,0,0,0
operator_kind_surface,P3728,21,0,0,0
operator_kind_surface,P3729,21,0,0,0
operator_kind_surface,P3730,21,0,0,0
operator_kind_surface,P3731,21,0,0,0
operator_kind_surface,P3732,21,0,0,0
operator_kind_surface,P3733,21,0,0,0
operator_kind_surface,P3734,21,0,0,0
operator_kind_surface,P3735,21,0,0,0
operator_kind_surface,P3736,21,0,0,0
operator_kind_surface,P3737,21,0,0,0
operator_kind_surface,P3738,21,0,0,0
operator_kind_surface,P3739,21,0,0,0
operator_kind_surface,P3740,21,0,0,0
operator_kind_surface,P3741,21,0,0,0
operator_kind_surface,P3742,21,0,0,0
operator_kind_surface,P3743,21,0,0,0
operator_kind_surface,P3744,21,0,0,0
operator_kind_surface,P3745,21,0,0,0
operator_kind_surface,P3746,21,0,0,0
operator_kind_surface,P3747,21,0,0,0
operator_kind_surface,P3748,21,0,0,0
operator_kind_surface,P3749,21,0,0,0
operator_kind_surface,P3750,21,0,0,0
operator_kind_surface,P3751,21,0,0,0
operator_kind_surface,P3752,21,0,0,0
operator_kind_surface,P3753,21,0,0,0
operator_kind_surface,P3754,21,0,0,0
operator_kind_surface,P3755,21,0,0,0
operator_kind_surface,P3756,21,0,0,0
operator_kind_surface,P3757,21,0,0,0
operator_kind_surface,P3758,21,0,0,0
operator_kind_surface,P3759,21,0,0,0
operator_kind_surface,P3760,21,0,0,0
operator_kind_surface,P3761,21,0,0,0
operator_kind_surface,P3762,21,0,0,0
operator_kind_surface,P3763,21,0,0,0
operator_kind_surface,P3764,21,0,0,0
operator_kind_surface,P3765,21,0,0,0
operator_kind_surface,P3766,21,0,0,0
operator_kind_surface,P3767,21,0,0,0
operator_kind_surface,P3768,21,0,0,0
operator_kind_surface,P3769,21,0,0,0
operator_kind_surface,P3770,21,0,0,0
operator_kind_surface,P3771,21,0,0,0
operator_kind_surface,P3772,21,0,0,0
operator_kind_surface,P3773,21,0,0,0
operator_kind_surface,P3774,21,0,0,0
operator_kind_surface,P3775,21,0,0,0
operator_kind_surface,P3776,21,0,0,0
operator_kind_surface,P3777,21,0,0,0
operator_kind_surface,P3778,21,0,0,0
operator_kind_surface,P3779,21,0,0,0
operator_kind_surface,P3780,21,0,0,0
operator_kind_surface,P3781,21,0,0,0
operator_kind_surface,P3782,21,0,0,0
operator_kind_surface,P3783,21,0,0,0
operator_kind_surface,P3784,21,0,0,0
operator_kind_surface,P3785,21,0,0,0
operator_kind_surface,P3786,21,0,0,0
operator_kind_surface,P3787,21,0,0,0
operator_kind_surface,P3788,21,0,0,0
operator_kind_surface,P3789,21,0,0,0
operator_kind_surface,P3790,21,0,0,0
operator_kind_surface,P3791,21,0,0,0
operator_kind_surface,P3792,21,0,0,0
operator_kind_surface,P3793,21,0,0,0
operator_kind_surface,P3794,21,0,0,0
operator_kind_surface,P3795,21,0,0,0
operator_kind_surface,P3796,21,0,0,0
operator_kind_surface,P3797,21,0,0,0
operator_kind_surface,P3798,21,0,0,0
operator_kind_surface,P3799,21,0,0,0
operator_kind_surface,P3800,21,0,0,0
operator_kind_surface,P3801,21,0,0,0
operator_kind_surface,P3802,21,0,0,0
operator_kind_surface,P3803,21,0,0,0
operator_kind_surface,P3804,21,0,0,0
operator_kind_surface,P3805,21,0,0,0
operator_kind_surface,P3806,21,0,0,0
operator_kind_surface,P3807,21,0,0,0
operator_kind_surface,P3808,21,0,0,0
operator_kind_surface,P3809,21,0,0,0
operator_kind_surface,P3810,21,0,0,0
operator_kind_surface,P3811,21,0,0,0
operator_kind_surface,P3812,21,0,0,0
operator_kind_surface,P3813,21,0,0,0
operator_kind_surface,P3814,21,0,0,0
operator_kind_surface,P3815,21,0,0,0
operator_kind_surface,P3816,21,0,0,0
operator_kind_surface,P3817,21,0,0,0
operator_kind_surface,P3818,21,0,0,0
operator_kind_surface,P3819,21,0,0,0
operator_kind_surface,P3820,21,0,0,0
operator_kind_surface,P3821,21,0,0,0
operator_kind_surface,P3822,21,0,0,0
operator_kind_surface,P3823,21,0,0,0
operator_kind_surface,P3824,21,0,0,0
operator_kind_surface,P3825,21,0,0,0
operator_kind_surface,P3826,21,0,0,0
operator_kind_surface,P3827,21,0,0,0
operator_kind_surface,P3828,21,0,0,0
operator_kind_surface,P3829,21,0,0,0
operator_kind_surface,P3830,21,0,0,0
operator_kind_surface,P3831,21,0,0,0
operator_kind_surface,P3832,21,0,0,0
operator_kind_surface,P3833,21,0,0,0
operator_kind_surface,P3834,21,0,0,0
operator_kind_surface,P3835,21,0,0,0
operator_kind_surface,P3836,21,0,0,0
operator_kind_surface,P3837,21,0,0,0
operator_kind_surface,P3838,21,0,0,0
operator_kind_surface,P3839,21,0,0,0
operator_kind_surface,P3840,21,0,0,0
operator_kind_surface,P3841,21,0,0,0
operator_kind_surface,P3842,21,0,0,0
operator_kind_surface,P3843,21,0,0,0
operator_kind_surface,P3844,21,0,0,0
operator_kind_surface,P3845,21,0,0,0
operator_kind_surface,P3846,21,0,0,0
operator_kind_surface,P3847,21,0,0,0
operator_kind_surface,P3848,21,0,0,0
operator_kind_surface,P3849,21,0,0,0
operator_kind_surface,P3850,21,0,0,0
operator_kind_surface,P3851,21,0,0,0
operator_kind_surface,P3852,21,0,0,0
operator_kind_surface,P3853,21,0,0,0
operator_kind_surface,P3854,21,0,0,0
operator_kind_surface,P3855,21,0,0,0
operator_kind_surface,P3856,21,0,0,0
operator_kind_surface,P3857,21,0,0,0
operator_kind_surface,P3858,21,0,0,0
operator_kind_surface,P3859,21,0,0,0
operator_kind_surface,P3860,21,0,0,0
operator_kind_surface,P3861,21,0,0,0
operator_kind_surface,P3862,21,0,0,0
operator_kind_surface,P3863,21,1,1,0
operator_kind_surface,P3864,21,1,1,0
operator_kind_surface,P3865,21,0,0,0
operator_kind_surface,P3866,21,1,1,0
operator_kind_surface,P3867,21,3,3,0
operator_kind_surface,P3868,21,0,0,0
operator_kind_surface,P3869,21,0,0,0
operator_kind_surface,P3870,21,0,0,0
operator_kind_surface,P3871,21,0,0,0
operator_kind_surface,P3872,21,0,0,0
operator_kind_surface,P3873,21,0,0,0
operator_kind_surface,P3874,21,0,0,0
operator_kind_surface,P3875,21,0,0,0
operator_kind_surface,P3876,21,0,0,0
operator_kind_surface,P3877,21,0,0,0
operator_kind_surface,P3878,21,0,0,0
operator_kind_surface,P3879,21,0,0,0
operator_kind_surface,P3880,21,0,0,0
operator_kind_surface,P3881,21,0,0,0
operator_kind_surface,P3882,21,0,0,0
operator_kind_surface,P3883,21,0,0,0
operator_kind_surface,P3884,21,0,0,0
operator_kind_surface,P3885,21,0,0,0
operator_kind_surface,P3886,21,0,0,0
operator_kind_surface,P3887,21,0,0,0
operator_kind_surface,P3888,21,0,0,0
operator_kind_surface,P3889,21,0,0,0
operator_kind_surface,P3890,21,0,0,0
operator_kind_surface,P3891,21,0,0,0
operator_kind_surface,P3892,21,0,0,0
operator_kind_surface,P3893,21,1,1,0
operator_kind_surface,P3894,21,3,3,0
operator_kind_surface,P3895,21,3,3,0
operator_kind_surface,P3896,21,1,1,0
operator_kind_surface,P3897,21,3,3,0
operator_kind_surface,P3898,21,3,3,0
operator_kind_surface,P3899,21,1,1,0
operator_kind_surface,P3900,21,3,3,0
operator_kind_surface,P3901,21,3,3,0
operator_kind_surface,P3902,21,1,1,0
operator_kind_surface,P3903,21,3,3,0
operator_kind_surface,P3904,21,3,3,0
operator_kind_surface,P3905,21,1,1,0
operator_kind_surface,P3906,21,3,3,0
operator_kind_surface,P3907,21,3,3,0
operator_kind_surface,P3908,21,1,1,0
operator_kind_surface,P3909,21,1,1,0
operator_kind_surface,P3910,21,1,1,0
operator_kind_surface,P3911,21,1,1,0
operator_kind_surface,P3912,21,3,3,0
operator_kind_surface,P3913,21,3,3,0
operator_kind_surface,P3914,21,1,1,0
operator_kind_surface,P3915,21,3,3,0
operator_kind_surface,P3916,21,3,3,0
operator_kind_surface,P3917,21,1,1,0
operator_kind_surface,P3918,21,3,3,0
operator_kind_surface,P3919,21,3,3,0
operator_kind_surface,P3920,21,1,1,0
operator_kind_surface,P3921,21,3,3,0
operator_kind_surface,P3922,21,3,3,0
operator_kind_surface,P3923,21,1,1,0
operator_kind_surface,P3924,21,1,1,0
operator_kind_surface,P3925,21,1,1,0
operator_kind_surface,P3926,21,1,1,0
operator_kind_surface,P3927,21,3,3,0
operator_kind_surface,P3928,21,3,3,0
operator_kind_surface,P3929,21,1,1,0
operator_kind_surface,P3930,21,3,3,0
operator_kind_surface,P3931,21,3,3,0
operator_kind_surface,P3932,21,1,1,0
operator_kind_surface,P3933,21,3,3,0
operator_kind_surface,P3934,21,3,3,0
operator_kind_surface,P3935,21,0,0,0
operator_kind_surface,P3936,21,0,0,0
operator_kind_surface,P3937,21,0,0,0
operator_kind_surface,P3938,21,1,1,0
operator_kind_surface,P3939,21,3,3,0
operator_kind_surface,P3940,21,3,3,0
operator_kind_surface,P3941,21,0,0,0
operator_kind_surface,P3942,21,1,1,0
operator_kind_surface,P3943,21,1,1,0
operator_kind_surface,P3944,21,0,0,0
operator_kind_surface,P3945,21,0,0,0
operator_kind_surface,P3946,21,0,0,0
operator_kind_surface,P3947,21,0,0,0
operator_kind_surface,P3948,21,0,0,0
operator_kind_surface,P3949,21,0,0,0
operator_kind_surface,P3950,21,0,0,0
operator_kind_surface,P3951,21,0,0,0
operator_kind_surface,P3952,21,0,0,0
operator_kind_surface,P3953,21,0,0,0
operator_kind_surface,P3954,21,0,0,0
operator_kind_surface,P3955,21,0,0,0
operator_kind_surface,P3956,21,0,0,0
operator_kind_surface,P3957,21,0,0,0
operator_kind_surface,P3958,21,0,0,0
operator_kind_surface,P3959,21,1,1,0
operator_kind_surface,P3960,21,1,1,0
operator_kind_surface,P3961,21,1,1,0
operator_kind_surface,P3962,21,1,1,0
operator_kind_surface,P3963,21,1,1,0
operator_kind_surface,P3964,21,1,1,0
operator_kind_surface,P3965,21,0,0,0
operator_kind_surface,P3966,21,1,1,0
operator_kind_surface,P3967,21,1,1,0
operator_kind_surface,P3968,21,0,0,0
operator_kind_surface,P3969,21,0,0,0
operator_kind_surface,P3970,21,1,1,0
operator_kind_surface,P3971,21,0,0,0
operator_kind_surface,P3972,21,1,1,0
operator_kind_surface,P3973,21,0,0,0
operator_kind_surface,P3974,21,0,0,0
operator_kind_surface,P3975,21,0,0,0
operator_kind_surface,P3976,21,0,0,0
operator_kind_surface,P3977,21,0,0,0
operator_kind_surface,P3978,21,0,0,0
operator_kind_surface,P3979,21,0,0,0
operator_kind_surface,P3980,21,0,0,0
operator_kind_surface,P3981,21,1,1,0
operator_kind_surface,P3982,21,1,1,0
operator_kind_surface,P3983,21,1,1,0
operator_kind_surface,P3984,21,3,3,0
operator_kind_surface,P3985,21,3,3,0
operator_kind_surface,P3986,21,1,1,0
operator_kind_surface,P3987,21,3,3,0
operator_kind_surface,P3988,21,3,3,0
operator_kind_surface,P3989,21,1,1,0
operator_kind_surface,P3990,21,3,3,0
operator_kind_surface,P3991,21,3,3,0
operator_kind_surface,P3992,21,1,1,0
operator_kind_surface,P3993,21,3,3,0
operator_kind_surface,P3994,21,3,3,0
operator_kind_surface,P3995,21,1,1,0
operator_kind_surface,P3996,21,3,3,0
operator_kind_surface,P3997,21,3,3,0
operator_kind_surface,P3998,21,1,1,0
operator_kind_surface,P3999,21,3,3,0
operator_kind_surface,P4000,21,3,3,0
operator_kind_surface,P4001,21,1,1,0
operator_kind_surface,P4002,21,3,3,0
operator_kind_surface,P4003,21,3,3,0
operator_kind_surface,P4004,21,1,1,0
operator_kind_surface,P4005,21,3,3,0
operator_kind_surface,P4006,21,3,3,0
operator_kind_surface,P4007,21,3,3,0
operator_kind_surface,P4008,21,0,0,0
operator_kind_surface,P4009,21,3,3,0
operator_kind_surface,P4010,21,1,1,0
operator_kind_surface,P4011,21,3,3,0
operator_kind_surface,P4012,21,3,3,0
operator_kind_surface,P4013,21,0,0,0
operator_kind_surface,P4014,21,0,0,0
operator_kind_surface,P4015,21,0,0,0
operator_kind_surface,P4016,21,0,0,0
operator_kind_surface,P4017,21,0,0,0
operator_kind_surface,P4018,21,0,0,0
operator_kind_surface,P4019,21,1,1,0
operator_kind_surface,P4020,21,3,3,0
operator_kind_surface,P4021,21,3,3,0
operator_kind_surface,P4022,21,0,0,0
operator_kind_surface,P4023,21,0,0,0
operator_kind_surface,P4024,21,0,0,0
operator_kind_surface,P4025,21,0,0,0
operator_kind_surface,P4026,21,0,0,0
operator_kind_surface,P4027,21,0,0,0
operator_kind_surface,P4028,21,0,0,0
operator_kind_surface,P4029,21,0,0,0
operator_kind_surface,P4030,21,0,0,0
operator_kind_surface,P4031,21,0,0,0
operator_kind_surface,P4032,21,0,0,0
operator_kind_surface,P4033,21,0,0,0
operator_kind_surface,P4034,21,0,0,0
operator_kind_surface,P4035,21,0,0,0
operator_kind_surface,P4036,21,0,0,0
operator_kind_surface,P4037,21,0,0,0
operator_kind_surface,P4038,21,0,0,0
operator_kind_surface,P4039,21,0,0,0
operator_kind_surface,P4040,21,1,1,0
operator_kind_surface,P4041,21,1,1,0
operator_kind_surface,P4042,21,0,0,0
operator_kind_surface,P4043,21,3,3,0
operator_kind_surface,P4044,21,0,0,0
operator_kind_surface,P4045,21,3,3,0
operator_kind_surface,P4046,21,0,0,0
operator_kind_surface,P4047,21,0,0,0
operator_kind_surface,P4048,21,0,0,0
operator_kind_surface,P4049,21,0,0,0
operator_kind_surface,P4050,21,0,0,0
operator_kind_surface,P4051,21,0,0,0
operator_kind_surface,P4052,21,0,0,0
operator_kind_surface,P4053,21,0,0,0
operator_kind_surface,P4054,21,0,0,0
operator_kind_surface,P4055,21,0,0,0
operator_kind_surface,P4056,21,0,0,0
operator_kind_surface,P4057,21,0,0,0
operator_kind_surface,P4058,21,0,0,0
operator_kind_surface,P4059,21,0,0,0
operator_kind_surface,P4060,21,0,0,0
operator_kind_surface,P4061,21,0,0,0
operator_kind_surface,P4062,21,0,0,0
