probe_id,sql_file,sql_sha256,normalized_token_count,join_count,has_filter,has_group,has_order,has_limit,has_cte,shape_valid,shape_issues
P3160,P3160.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P3161,P3161.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P3162,P3162.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P3163,P3163.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P3164,P3164.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P3165,P3165.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P3166,P3166.sql,3e0860283553149132803b7beb9c21ce72fb0ed986538938b82d1a56c8d9b2ec,10,0,true,false,false,false,false,true,
P3167,P3167.sql,a0126bca7f6d1a024a62ff2c612741f51953d9a6a5392df4896eb37b0cfeec14,10,0,true,false,false,false,false,true,
P3168,P3168.sql,3e82959e59113b7f48c1e6fd36fc67eb2ddc44061e44a0f2ac8a18e21c3c645b,9,0,false,false,true,false,false,true,
P3169,P3169.sql,1829637ce9a1ab9883391b5f693878c075077580061aa33a81b029620415bdce,17,0,false,false,true,false,false,true,
P3170,P3170.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P3171,P3171.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P3172,P3172.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P3173,P3173.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3174,P3174.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3175,P3175.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3176,P3176.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3177,P3177.sql,d07dd3407c466ef1792a5bd9c6c843965f40f318e49a3f8d2e38e3986d4e8d47,15,1,false,false,false,true,false,true,
P3178,P3178.sql,b812c68b59b91f0eaafa9a8be355233fd2418549998739cb832dccc52969eab6,17,1,true,false,false,false,false,true,
P3179,P3179.sql,f403381fb457d1c7de0eba71f7f9abfdc66cd28acc83cbc54963322ed63a54dd,25,1,true,false,false,false,false,true,
P3180,P3180.sql,cf1a3799ab13f6eeb161278332862819487c859791ae370c7c92ddc8f3dd48f9,21,1,true,false,false,false,false,true,
P3181,P3181.sql,7a281b4c287c434a87b73a6dcfd6da4a9ad35129d312b79e8c18a40a15d8b285,17,1,true,false,false,false,false,true,
P3182,P3182.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3183,P3183.sql,de37112ba53b255fa6bc8b155891bbcd52a8b64e64abac7cfcf1ae905321ebd2,13,1,false,false,false,false,false,true,
P3184,P3184.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3185,P3185.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3186,P3186.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3187,P3187.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P3188,P3188.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3189,P3189.sql,b812c68b59b91f0eaafa9a8be355233fd2418549998739cb832dccc52969eab6,17,1,true,false,false,false,false,true,
P3190,P3190.sql,7a281b4c287c434a87b73a6dcfd6da4a9ad35129d312b79e8c18a40a15d8b285,17,1,true,false,false,false,false,true,
P3191,P3191.sql,006de62358d53dbe8267d8c6e2d4067d1861e2d2fe2743ab2421fa85a8600c1b,16,1,false,false,true,false,false,true,
P3192,P3192.sql,e614ecda7304cc02f2f05d5dce45c7d44553e8f5618365a3f994df8c50d1d852,24,1,false,false,true,false,false,true,
P3193,P3193.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3194,P3194.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3195,P3195.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3196,P3196.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3197,P3197.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3198,P3198.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3199,P3199.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P3200,P3200.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P3201,P3201.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P3202,P3202.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P3203,P3203.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3204,P3204.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3205,P3205.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3206,P3206.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3207,P3207.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3208,P3208.sql,d07dd3407c466ef1792a5bd9c6c843965f40f318e49a3f8d2e38e3986d4e8d47,15,1,false,false,false,true,false,true,
P3209,P3209.sql,b812c68b59b91f0eaafa9a8be355233fd2418549998739cb832dccc52969eab6,17,1,true,false,false,false,false,true,
P3210,P3210.sql,f403381fb457d1c7de0eba71f7f9abfdc66cd28acc83cbc54963322ed63a54dd,25,1,true,false,false,false,false,true,
P3211,P3211.sql,cf1a3799ab13f6eeb161278332862819487c859791ae370c7c92ddc8f3dd48f9,21,1,true,false,false,false,false,true,
P3212,P3212.sql,7a281b4c287c434a87b73a6dcfd6da4a9ad35129d312b79e8c18a40a15d8b285,17,1,true,false,false,false,false,true,
P3213,P3213.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3214,P3214.sql,de37112ba53b255fa6bc8b155891bbcd52a8b64e64abac7cfcf1ae905321ebd2,13,1,false,false,false,false,false,true,
P3215,P3215.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3216,P3216.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3217,P3217.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3218,P3218.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P3219,P3219.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3220,P3220.sql,b812c68b59b91f0eaafa9a8be355233fd2418549998739cb832dccc52969eab6,17,1,true,false,false,false,false,true,
P3221,P3221.sql,7a281b4c287c434a87b73a6dcfd6da4a9ad35129d312b79e8c18a40a15d8b285,17,1,true,false,false,false,false,true,
P3222,P3222.sql,006de62358d53dbe8267d8c6e2d4067d1861e2d2fe2743ab2421fa85a8600c1b,16,1,false,false,true,false,false,true,
P3223,P3223.sql,e614ecda7304cc02f2f05d5dce45c7d44553e8f5618365a3f994df8c50d1d852,24,1,false,false,true,false,false,true,
P3224,P3224.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3225,P3225.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3226,P3226.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3227,P3227.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3228,P3228.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3229,P3229.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3230,P3230.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P3231,P3231.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P3232,P3232.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P3233,P3233.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P3234,P3234.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3235,P3235.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3236,P3236.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3237,P3237.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3238,P3238.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3239,P3239.sql,d07dd3407c466ef1792a5bd9c6c843965f40f318e49a3f8d2e38e3986d4e8d47,15,1,false,false,false,true,false,true,
P3240,P3240.sql,b812c68b59b91f0eaafa9a8be355233fd2418549998739cb832dccc52969eab6,17,1,true,false,false,false,false,true,
P3241,P3241.sql,f403381fb457d1c7de0eba71f7f9abfdc66cd28acc83cbc54963322ed63a54dd,25,1,true,false,false,false,false,true,
P3242,P3242.sql,cf1a3799ab13f6eeb161278332862819487c859791ae370c7c92ddc8f3dd48f9,21,1,true,false,false,false,false,true,
P3243,P3243.sql,7a281b4c287c434a87b73a6dcfd6da4a9ad35129d312b79e8c18a40a15d8b285,17,1,true,false,false,false,false,true,
P3244,P3244.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3245,P3245.sql,de37112ba53b255fa6bc8b155891bbcd52a8b64e64abac7cfcf1ae905321ebd2,13,1,false,false,false,false,false,true,
P3246,P3246.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3247,P3247.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3248,P3248.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3249,P3249.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P3250,P3250.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3251,P3251.sql,b812c68b59b91f0eaafa9a8be355233fd2418549998739cb832dccc52969eab6,17,1,true,false,false,false,false,true,
P3252,P3252.sql,7a281b4c287c434a87b73a6dcfd6da4a9ad35129d312b79e8c18a40a15d8b285,17,1,true,false,false,false,false,true,
P3253,P3253.sql,006de62358d53dbe8267d8c6e2d4067d1861e2d2fe2743ab2421fa85a8600c1b,16,1,false,false,true,false,false,true,
P3254,P3254.sql,e614ecda7304cc02f2f05d5dce45c7d44553e8f5618365a3f994df8c50d1d852,24,1,false,false,true,false,false,true,
P3255,P3255.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3256,P3256.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3257,P3257.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3258,P3258.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3259,P3259.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3260,P3260.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3261,P3261.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P3262,P3262.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P3263,P3263.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P3264,P3264.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P3265,P3265.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3266,P3266.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3267,P3267.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3268,P3268.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3269,P3269.sql,d07dd3407c466ef1792a5bd9c6c843965f40f318e49a3f8d2e38e3986d4e8d47,15,1,false,false,false,true,false,true,
P3270,P3270.sql,b812c68b59b91f0eaafa9a8be355233fd2418549998739cb832dccc52969eab6,17,1,true,false,false,false,false,true,
P3271,P3271.sql,f403381fb457d1c7de0eba71f7f9abfdc66cd28acc83cbc54963322ed63a54dd,25,1,true,false,false,false,false,true,
P3272,P3272.sql,cf1a3799ab13f6eeb161278332862819487c859791ae370c7c92ddc8f3dd48f9,21,1,true,false,false,false,false,true,
P3273,P3273.sql,7a281b4c287c434a87b73a6dcfd6da4a9ad35129d312b79e8c18a40a15d8b285,17,1,true,false,false,false,false,true,
P3274,P3274.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3275,P3275.sql,de37112ba53b255fa6bc8b155891bbcd52a8b64e64abac7cfcf1ae905321ebd2,13,1,false,false,false,false,false,true,
P3276,P3276.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3277,P3277.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3278,P3278.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3279,P3279.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P3280,P3280.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3281,P3281.sql,b812c68b59b91f0eaafa9a8be355233fd2418549998739cb832dccc52969eab6,17,1,true,false,false,false,false,true,
P3282,P3282.sql,7a281b4c287c434a87b73a6dcfd6da4a9ad35129d312b79e8c18a40a15d8b285,17,1,true,false,false,false,false,true,
P3283,P3283.sql,006de62358d53dbe8267d8c6e2d4067d1861e2d2fe2743ab2421fa85a8600c1b,16,1,false,false,true,false,false,true,
P3284,P3284.sql,e614ecda7304cc02f2f05d5dce45c7d44553e8f5618365a3f994df8c50d1d852,24,1,false,false,true,false,false,true,
P3285,P3285.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3286,P3286.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3287,P3287.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3288,P3288.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3289,P3289.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3290,P3290.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3291,P3291.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P3292,P3292.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P3293,P3293.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P3294,P3294.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P3295,P3295.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3296,P3296.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P3297,P3297.sql,9c8af1fd728cc69aac9bf37ad4a02b11534bb9b69125e453e5822ffddebe3261,16,1,false,false,false,false,false,true,
P3298,P3298.sql,04176ea1d2daecb5baa51d498e9c59e10b357b29f34fdf62da7144c911ae6dbb,13,1,false,false,false,false,false,true,
P3299,P3299.sql,04176ea1d2daecb5baa51d498e9c59e10b357b29f34fdf62da7144c911ae6dbb,13,1,false,false,false,false,false,true,
P3300,P3300.sql,04176ea1d2daecb5baa51d498e9c59e10b357b29f34fdf62da7144c911ae6dbb,13,1,false,false,false,false,false,true,
P3301,P3301.sql,04176ea1d2daecb5baa51d498e9c59e10b357b29f34fdf62da7144c911ae6dbb,13,1,false,false,false,false,false,true,
P3302,P3302.sql,04176ea1d2daecb5baa51d498e9c59e10b357b29f34fdf62da7144c911ae6dbb,13,1,false,false,false,false,false,true,
P3303,P3303.sql,04176ea1d2daecb5baa51d498e9c59e10b357b29f34fdf62da7144c911ae6dbb,13,1,false,false,false,false,false,true,
P3304,P3304.sql,04176ea1d2daecb5baa51d498e9c59e10b357b29f34fdf62da7144c911ae6dbb,13,1,false,false,false,false,false,true,
P3305,P3305.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P3306,P3306.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P3307,P3307.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P3308,P3308.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P3309,P3309.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P3310,P3310.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P3311,P3311.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P3312,P3312.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P3313,P3313.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P3314,P3314.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P3315,P3315.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P3316,P3316.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P3317,P3317.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P3318,P3318.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P3319,P3319.sql,2d0916f8864b9970d9df18da0e12e2d0edb2f7d5485f588d003084b72f7fdf59,18,1,false,false,false,false,false,true,
P3320,P3320.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P3321,P3321.sql,04176ea1d2daecb5baa51d498e9c59e10b357b29f34fdf62da7144c911ae6dbb,13,1,false,false,false,false,false,true,
P3322,P3322.sql,e6d955fdd5239fb3ac78a3baa6d05604f1abf718152aaf35a50c915d3f293c70,18,1,false,false,false,false,false,true,
P3323,P3323.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P3324,P3324.sql,04176ea1d2daecb5baa51d498e9c59e10b357b29f34fdf62da7144c911ae6dbb,13,1,false,false,false,false,false,true,
P3325,P3325.sql,a17a0573036f6ae1ef04777601d5ee456880ac0dd4b0ae1f1d474e2185f8fe3e,17,1,true,false,false,false,false,true,
P3326,P3326.sql,04176ea1d2daecb5baa51d498e9c59e10b357b29f34fdf62da7144c911ae6dbb,13,1,false,false,false,false,false,true,
P3327,P3327.sql,04176ea1d2daecb5baa51d498e9c59e10b357b29f34fdf62da7144c911ae6dbb,13,1,false,false,false,false,false,true,
P3328,P3328.sql,45b1a0d89a5bc7bece1034d4229fca294a2b2ec6618870318665402e9a3fd5ab,20,3,false,false,false,false,false,true,
P3329,P3329.sql,14a9f24ba8996c653ca70568f09811022aabcfabdf0bbaed011b0d17fcefded4,20,3,false,false,false,false,false,true,
P3330,P3330.sql,52ffd60c85d7de06a446f9f0bcbddcc5a4a9938cb6ae0efe1abdfd7170a3ea7f,8,0,false,false,false,true,false,true,
P3331,P3331.sql,a2841ce460edbfafc1764936139ca6870b884385007dc778965d2b2ee9a61338,10,0,true,false,false,false,false,true,
P3332,P3332.sql,91425d70fb010d4baa6f0f675d4ae488526e3fe607aed93340e2e53f525713d2,18,0,true,false,false,false,false,true,
P3333,P3333.sql,157dd9891836ba632878c03db1352762672bc1bb7ef7ee3a5418125601401889,14,0,true,false,false,false,false,true,
